Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - ETS - Bus Stops by Landmarks,Alberta,https://data.edmonton.ca/Transit/ETS-Bus-Stops-by-Landmarks-Map-View-/id8i-xwha,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-09-01,2020-12-04
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Facility/Service Notifications,Alberta,https://data.edmonton.ca/Facilities-and-Structures/Facility-Service-Notifications/gkc9-wx88/data,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-09-05,2020-11-22
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Tourism,Alberta,http://opendata.lethbridge.ca/datasets/881517dd7b4d443fadb9d9202775b139_0/data?page=2,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-02-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Aquatic Centers,Alberta,http://opendata.lethbridge.ca/datasets/c5fbf70ee31447a09f583d9dbfe0bf94_0,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-02-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Golf Courses,Alberta,http://opendata.lethbridge.ca/datasets/8432019cb35246c3b55622b476badfa5_0,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-02-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Ice Centres,Alberta,http://opendata.lethbridge.ca/datasets/6437dd26259f4cc89971f8a7f07ca42c_0,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-02-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Recreation Sites,Alberta,http://opendata.lethbridge.ca/datasets/168a838d771f422d9e024bd98df330af_0/data?page=8,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-02-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Sports Fields,Alberta,http://opendata.lethbridge.ca/datasets/db37db68b1a64a068beadc455b7104d8_0/data,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2019-05-02,2020-03-06
Open Data,Lethbridge (Municipality),Lethbridge - Open Data - Trail System,Alberta,http://opendata.lethbridge.ca/datasets/a579955711fa4a41bf8bc517a7acf7d9_0,Open Data Licence - Lethbridge,Version 1.0,https://www.lethbridge.ca/Pages/OpenDataLicense.aspx,Contains information made available from the City of Lethbridge under an open data license,2020-11-04,2020-11-16
Open Data,Grand Prairie (Municipality),Grand Prairie - Open Data - Recreation Locations,Alberta,http://data.cityofgp.com/Map-Data/Recreation-Locations/x7cv-wa8w,Open Data License - City of Grande Prairie,Version 1.0,http://www.cityofgp.com/index.aspx?page=2332,Contains information licensed under the Open Data License – City of Grande Prairie,2020-04-13,2020-04-21
Open Data,Grand Prairie (Municipality),Grand Prairie - Open Data - Trails,Alberta,https://data.cityofgp.com/Map-Data/Trails/jsss-mur8,Open Data License - City of Grande Prairie,Version 1.0,http://www.cityofgp.com/index.aspx?page=2332,Contains information licensed under the Open Data License – City of Grande Prairie,2020-10-19,2020-10-26
Open Data,Grand Prairie (Municipality),Grand Prairie - Open Data - Outdoor Rink,Alberta,https://data.cityofgp.com/Map-Data/Outdoor-Rinks/vqgm-ivr4,Open Data License - City of Grande Prairie,Version 1.0,http://www.cityofgp.com/index.aspx?page=2332,Contains information licensed under the Open Data License – City of Grande Prairie,2020-02-28,2020-04-21
Open Data,Grand Prairie (Municipality),Grand Prairie - Open Data - Points of Interest,Alberta,https://data.cityofgp.com/Map-Data/Points-of-Interest/imrh-2fbx,Open Data License - City of Grande Prairie,Version 1.0,http://www.cityofgp.com/index.aspx?page=2332,Contains information licensed under the Open Data License – City of Grande Prairie,2020-12-05,2020-12-14
Open Data,Red Deer (Municipality),Red Deer - Red Deer Open Data - Points of Interest,Alberta,https://data.reddeer.ca/pointsofinterest,Open Data Licence - Red Deer,Version 1.0,http://data.reddeer.ca/About,Contains information made available from the City of Red Deer under an open data license,2020-09-06,2020-10-09
Open Data,Strathcona County (County),Strathcona County - Open Data - Amenities,Alberta,https://data.strathcona.ca/Recreation-Culture/Amenities-in-a-Shapefile/d2vy-wzi6,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-18
Open Data,Strathcona County (County),Strathcona County - Open Data - Playing Fields,Alberta,https://data.strathcona.ca/Recreation-Culture/Playing-Field/p7sy-8964,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-18
Open Data,Strathcona County (County),Strathcona County - Open Data - Outdoor Rinks,Alberta,https://data.strathcona.ca/Recreation-Culture/Outdoor-Rinks/d2ak-hucw,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-18
Open Data,Strathcona County (County),Strathcona County - Open Data - Rural Trails,Alberta,https://data.strathcona.ca/Recreation-Culture/Rural-Trails/y32e-f4ge,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2016-08-23,2020-02-06
Open Data,Strathcona County (County),Strathcona County - Open Data - Splash Parks,Alberta,https://data.strathcona.ca/Recreation-Culture/Splash-Parks/rxxt-ur2g,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-18
Open Data,Strathcona County (County),Strathcona County - Open Data - Recreation Centres,Alberta,https://data.strathcona.ca/Recreation-Culture/Recreation-Centres/6u2p-n3sc,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-06
Open Data,Strathcona County (County),Strathcona County - Open Data - Urban Trails,Alberta,https://data.strathcona.ca/Recreation-Culture/Urban-Trails/jbnq-nmmi,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2016-08-23,2020-03-06
Open Data,Strathcona County (County),Strathcona County - Open Data - Playing Courts,Alberta,https://data.strathcona.ca/Recreation-Culture/Playing-Courts/bieb-gtq5,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-02-18
Open Data,British Columbia (Province),British Columbia - Open Data - National Parks of Canada within British Columbia - Datasets - Data Catalogue,British Columbia,https://catalogue.data.gov.bc.ca/dataset/national-parks-of-canada-within-british-columbia,Open Government Licence - British Columbia,Version 2.0,https://www2.gov.bc.ca/gov/content/data/open-data/open-government-licence-bc,Contains information licensed under the Open Government Licence – British Columbia,2020-11-03,2021-02-18
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Greenways,British Columbia,https://opendata.vancouver.ca/explore/dataset/greenways/information/,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2020-07-10,2020-09-02
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Community Centers,British Columbia,https://opendata.vancouver.ca/explore/dataset/community-centres/information/,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2020-03-16,2020-09-02
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Parks,British Columbia,"https://opendata.vancouver.ca/explore/dataset/parks/information/?location=15,49.25772,-123.13629",Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2019-09-09,2020-03-05
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Weekend Playfield,British Columbia,https://opendata.vancouver.ca/explore/dataset/weekend-playfield-status/information/,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2020-05-26,2020-06-24
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Dog Parks,British Columbia,https://opendata.vancouver.ca/explore/dataset/dog-off-leash-parks/information/,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2019-06-03,2020-03-05
Open Data,District of North Vancouver (District),District of North Vancouver - Open Data - FIELDS,British Columbia,http://geoweb.dnv.org/data/,Open Government Licence - North Vancouver,Version 3.0,http://geoweb.dnv.org/data/metadata.php?dataset=RegZoning,Contains information licensed under the Open Government Licence - North Vancouver,2003,2020-02-13
Open Data,District of North Vancouver (District),District of North Vancouver - Open Data - PARKS,British Columbia,http://geoweb.dnv.org/data/,Open Government Licence - North Vancouver,Version 3.0,http://geoweb.dnv.org/data/metadata.php?dataset=RegZoning,Contains information licensed under the Open Government Licence - North Vancouver,2006,2020-02-13
Open Data,District of North Vancouver (District),"District of North Vancouver - Open Data - 
POINTS OF INTEREST",British Columbia,http://geoweb.dnv.org/data/,Open Government Licence - North Vancouver,Version 3.0,http://geoweb.dnv.org/data/metadata.php?dataset=RegZoning,Contains information licensed under the Open Government Licence - North Vancouver,2003,2020-02-13
Open Data,District of North Vancouver (District),District of North Vancouver - Open Data - SPORTS SURFACES,British Columbia,http://geoweb.dnv.org/data/,Open Government Licence - North Vancouver,Version 3.0,http://geoweb.dnv.org/data/metadata.php?dataset=RegZoning,Contains information licensed under the Open Government Licence - North Vancouver,2007,2020-02-13
Open Data,District of North Vancouver (District),District of North Vancouver - Open Data - TRAILS FOR PUBLIC USE,British Columbia,http://geoweb.dnv.org/data/,Open Government Licence - North Vancouver,Version 3.0,http://geoweb.dnv.org/data/metadata.php?dataset=RegZoning,Contains information licensed under the Open Government Licence - North Vancouver,2013,2020-02-13
Open Data,Victoria (Municipality),Victoria - Open Data - Greenways,British Columbia,http://opendata.victoria.ca/datasets/greenways-ocp,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-02,2020-12-28
Open Data,Victoria (Municipality),Victoria - Open Data - Parks,British Columbia,http://opendata.victoria.ca/datasets/parks-maintained-by-the-city-of-victoria,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-01,2021-01-26
Open Data,Victoria (Municipality),Victoria - Open Data - City and Neighbourhood Facilities,British Columbia,http://opendata.victoria.ca/datasets/city-and-neighbourhood-facilities,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-04,2020-12-28
Open Data,Victoria (Municipality),Victoria - Open Data - Sport Fields,British Columbia,http://opendata.victoria.ca/datasets/sport-fields,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-17,2021-01-29
Open Data,Victoria (Municipality),Victoria - Open Data - Sport Courts,British Columbia,http://opendata.victoria.ca/datasets/sport-courts,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-13,2021-01-26
Open Data,Kelowna (Municipality),Kelowna - Open Kelowna - Business Licence,British Columbia,http://opendata.kelowna.ca/datasets/business-license/data,Open Government Licence - City of Kelowna,Version 2.0,http://apps.kelowna.ca/images/opendata/opengovernmentlicence.pdf,Contains information licensed under the Open Government Licence – City of Kelowna,2020-08-11,2020-09-06
Open Data,Kamloops (Municipality),Kamloops - Open Data - Recreation,British Columbia,http://mydata-kamloops.opendata.arcgis.com/datasets/recreation-entertainment/data,Open Government Licence - Kamloops,Version 2.0,https://www.kamloops.ca/node/29807,Contains information licensed under the Open Government Licence - Kamloops,2019-01-15,2020-03-06
Open Data,Township of Langley (Municipality),Township of Langley - Open Data Portal - Facilities,British Columbia,https://data-tol.opendata.arcgis.com/datasets/facilities/data,Open Government License - Township of Langley,Version 2.0,https://www.tol.ca/connect/talk-to-us/freedom-of-information/open-data-license/,Contains information licensed under the Open Government License – Township of Langley,2020-09-06,2020-11-01
Open Data,Township of Langley (Municipality),Township of Langley - Open Data Portal - Trails,British Columbia,https://data-tol.opendata.arcgis.com/datasets/trails,Open Government License - Township of Langley,Version 2.0,https://www.tol.ca/connect/talk-to-us/freedom-of-information/open-data-license/,Contains information licensed under the Open Government License – Township of Langley,2020-09-06,2020-11-04
Open Data,Township of Langley (Municipality),Township of Langley - Open Data Portal - Business Licenses,British Columbia,https://data-tol.opendata.arcgis.com/datasets/business-licenses,Open Government License - Township of Langley,Version 2.0,https://www.tol.ca/connect/talk-to-us/freedom-of-information/open-data-license/,Contains information licensed under the Open Government License – Township of Langley,2020-09-06,2020-10-03
Open Data,White Rock (Municipality),White Rock - Open Data - Hillside Walkways,British Columbia,http://data.whiterockcity.ca/dataset/hill-wlk,Open Government Licence - White Rock,Version 2.0,http://data.whiterockcity.ca/dataset/museum,Contains information licensed under the Open Government License – City of White Rock,2017-12-07,2020-02-13
Open Data,White Rock (Municipality),White Rock - Open Data - Playgrounds,British Columbia,http://data.whiterockcity.ca/dataset/playgrnd,Open Government Licence - White Rock,Version 2.0,http://data.whiterockcity.ca/dataset/museum,Contains information licensed under the Open Government License – City of White Rock,2016-12-07,2020-02-13
Open Data,White Rock (Municipality),White Rock - Open Data - Sport Field Areas,British Columbia,http://data.whiterockcity.ca/dataset/sprtfldply,Open Government Licence - White Rock,Version 2.0,http://data.whiterockcity.ca/dataset/museum,Contains information licensed under the Open Government License – City of White Rock,2016-12-07,2020-02-13
Open Data,White Rock (Municipality),White Rock - Open Data - Sports Facilities,British Columbia,http://data.whiterockcity.ca/dataset/ls-fclty,Open Government Licence - White Rock,Version 2.0,http://data.whiterockcity.ca/dataset/museum,Contains information licensed under the Open Government License – City of White Rock,2016-12-07,2020-02-13
Open Data,Nanaimo (Municipality),Nanaimo - Open Data - Business Licences,British Columbia,https://www.nanaimo.ca/open-data-catalogue/DataBrowser/nanaimo/BusinessLicences#,Open Government Licence - Nanaimo,Version 2.0,https://www.nanaimo.ca/your-government/maps-data/open-data-catalogue/open-data-catalogue-licence,Contains information licenced under the Open Government Licence – Nanaimo,2010-12-28,2020-02-06
Open Data,Nanaimo (Municipality),Nanaimo - Open Data - Facilities,British Columbia,https://www.nanaimo.ca/open-data-catalogue/DataBrowser/nanaimo/Facilities#,Open Government Licence - Nanaimo,Version 2.0,https://www.nanaimo.ca/your-government/maps-data/open-data-catalogue/open-data-catalogue-licence,Contains information licenced under the Open Government Licence – Nanaimo,2015-05-28,2020-02-13
Open Data,Chilliwack (Municipality),Chilliwack - Open Data Catalogue - Business Licences,British Columbia,https://www.chilliwack.com/main/page.cfm?id=2331&odAction=viewItem&odID=130,Open Data Licence - Chilliwack,Custom Licence,https://www.chilliwack.com/main/page.cfm?id=2391,Contains information made available from the City of Chilliwack under an open data license,2020-08-20,2020-09-17
Open Data,Chilliwack (Municipality),Chilliwack - Open Data Catalogue - Trails,British Columbia,https://www.chilliwack.com/main/page.cfm?id=2331&odAction=viewItem&odID=79,Open Data Licence - Chilliwack,Custom Licence,https://www.chilliwack.com/main/page.cfm?id=2391,Contains information made available from the City of Chilliwack under an open data license,2020-08-20,2020-08-27
Open Data,Maple Ridge (Municipality),Maple Ridge - Open Data - Facilities and Attractions,British Columbia,https://opengov.mapleridge.ca/datasets/facilities-and-attractions,Open Government Licence - Maple Ridge,Version 2.0,http://opengov.mapleridge.ca/pages/open-government-licence,Contains information licensed under the Open Government Licence – Maple Ridge,2020-10-29,2020-11-09
Open Data,Maple Ridge (Municipality),Maple Ridge - Open Data - Trails,British Columbia,https://opengov.mapleridge.ca/datasets/trails,Open Government Licence - Maple Ridge,Version 2.0,http://opengov.mapleridge.ca/pages/open-government-licence,Contains information licensed under the Open Government Licence – Maple Ridge,2020-07-09,2020-11-09
Open Data,Maple Ridge (Municipality),Maple Ridge - Open Data - Business Licences,British Columbia,https://opengov.mapleridge.ca/datasets/business-licences/data,Open Government Licence - Maple Ridge,Version 2.0,http://opengov.mapleridge.ca/pages/open-government-licence,Contains information licensed under the Open Government Licence – Maple Ridge,2020-11-30,2020-12-18
Open Data,New Westminster (Municipality),New Westminster - Open Data - Business Licenses,British Columbia,http://opendata.newwestcity.ca/datasets/business-license-active-resident,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2020-09-06,2020-09-16
Open Data,New Westminster (Municipality),New Westminster - Open Data - Greenways,British Columbia,http://opendata.newwestcity.ca/datasets/parks-major-greenways,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2018-10-17,2020-02-13
Open Data,New Westminster (Municipality),New Westminster - Open Data - Dog Parks,British Columbia,http://opendata.newwestcity.ca/datasets/off-leash-dog-areas,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2020-08-31,2020-10-16
Open Data,New Westminster (Municipality),New Westminster - Open Data - Park Trails,British Columbia,http://opendata.newwestcity.ca/datasets/park-trails,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2018-06-07,2020-02-13
Open Data,New Westminster (Municipality),New Westminster - Open Data - Sports Fields,British Columbia,http://opendata.newwestcity.ca/datasets/sports-fields,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2020-09-06,2020-10-12
Open Data,Port Moody (Municipality),Port Moody - Open Data - City Facilities,British Columbia,https://data.portmoody.ca/datasets/9a77a2f934144cdebb72c0f179a59e36_104/data,Open Government Licence - Port Moody,Version 2.0,http://www.portmoody.ca/index.aspx?page=1354,Contains information licensed under the Open Government Licence – Port Moody,2019-06-03,2020-03-09
Open Data,Port Moody (Municipality),Port Moody - Open Data - Park Pathways,British Columbia,https://data.portmoody.ca/datasets/9f3aa5c190924e6dafad7cb588716c70_46,Open Government Licence - Port Moody,Version 2.0,http://www.portmoody.ca/index.aspx?page=1354,Contains information licensed under the Open Government Licence – Port Moody,2019-06-03,2020-02-06
Open Data,Port Moody (Municipality),Port Moody - Open Data - Business Licences,British Columbia,https://data.portmoody.ca/datasets/b82634bcf4b247cebaa3096a487ba6f8_0,Open Government Licence - Port Moody,Version 2.0,http://www.portmoody.ca/index.aspx?page=1354,Contains information licensed under the Open Government Licence – Port Moody,2019-05-16,2020-02-06
Open Data,Prince George (Municipality),Prince George - Open Data - Park Playing Area,British Columbia,https://data-cityofpg.opendata.arcgis.com/datasets/park-playing-area,Open Government Licence - City of Prince George,Version 2.0,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,Contains information licensed under the Open Government License – City of Prince George,2020-09-04,2020-10-23
Open Data,Prince George (Municipality),Prince George - Open Data - Community Facility,British Columbia,https://data-cityofpg.opendata.arcgis.com/datasets/ocp-8383-community-facility/data,Open Government Licence - City of Prince George,Version 2.0,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,Containsinformation licensed under the Open Government License – City of Prince George,2020-09-04,2020-10-23
Open Data,Prince George (Municipality),Prince George - Open Data - Trails,British Columbia,https://data-cityofpg.opendata.arcgis.com/datasets/trails,Open Government Licence - City of Prince George,Version 2.0,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,Containsinformation licensed under the Open Government License – City of Prince George,2020-09-04,2020-10-23
Open Data,Prince George (Municipality),Prince George - Open Data - Business Licenses,British Columbia,https://data-cityofpg.opendata.arcgis.com/datasets/business-license,Open Government Licence - City of Prince George,Version 2.0,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,Containsinformation licensed under the Open Government License – City of Prince George,2020-09-04,2020-09-24
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Business Licences,British Columbia,https://data.surrey.ca/dataset/business-licences,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-04-23,2020-04-25
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Places of Interest,British Columbia,https://data.surrey.ca/dataset/places-of-interest,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-15,2020-12-30
